,Geographic area,Sex,Year,Current age,Adolescent population (10-19),Adolescent population as proportion of total population (%),Child labour thresholds (economic activity),Labour force unemployment rate,Population annual growth rate,Total population,Youth population from 15 to 24
20023,Trinidad and Tobago,Male,2005,Total,122.288,18.0688115450794,11.726086956521739,7.358385416666667,1.017659968248075,676.79,139.921
20024,Trinidad and Tobago,Male,2006,Total,117.275,17.2346394576618,11.726086956521739,7.358385416666667,1.017659968248075,680.461,136.942
20025,Trinidad and Tobago,Male,2007,Total,112.534,16.4461358142689,11.726086956521739,7.358385416666667,1.017659968248075,684.258,133.224
20026,Trinidad and Tobago,Male,2008,Total,108.353,15.7491159041324,11.726086956521739,7.358385416666667,1.017659968248075,687.991,129.036
20027,Trinidad and Tobago,Male,2009,Total,104.972,15.1725543448803,11.726086956521739,7.358385416666667,1.017659968248075,691.855,124.64
20028,Trinidad and Tobago,Male,2010,Total,102.422,14.714703066063,11.726086956521739,7.358385416666667,1.017659968248075,696.056,120.022
20029,Trinidad and Tobago,Male,2011,10 to 14 years old,7834.271312985033,18.697739788378158,1.1,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
20030,Trinidad and Tobago,Male,2011,Total,100.496,14.3436211877277,11.726086956521739,7.358385416666667,1.017659968248075,700.632,115.273
20031,Trinidad and Tobago,Male,2012,Total,98.992,14.0296673495462,11.726086956521739,7.358385416666667,1.017659968248075,705.591,110.853
20032,Trinidad and Tobago,Male,2013,Total,97.932,13.782727680227,11.726086956521739,7.358385416666667,1.017659968248075,710.542,106.996
20033,Trinidad and Tobago,Male,2014,Total,97.304,13.6045176886413,11.726086956521739,7.358385416666667,1.017659968248075,715.233,103.888
20034,Trinidad and Tobago,Male,2015,Total,97.082,13.4911061700945,11.726086956521739,7.358385416666667,1.017659968248075,719.6,101.503
20035,Trinidad and Tobago,Male,2016,Total,97.328,13.4481927194772,11.726086956521739,7.358385416666667,1.017659968248075,723.726,99.688
20036,Trinidad and Tobago,Male,2017,Total,98.04,13.4662098264598,11.726086956521739,7.358385416666667,1.017659968248075,728.044,98.439
20037,Trinidad and Tobago,Male,2018,Total,100.418,13.5060961257826,11.726086956521739,7.358385416666667,1.017659968248075,743.505,101.095
20038,Trinidad and Tobago,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,3.5,1.017659968248075,42075.3498822986,7411.001276468958
20039,Trinidad and Tobago,Male,2019,Total,101.501,13.4993888790619,11.726086956521739,7.358385416666667,1.017659968248075,751.897,101.719
20040,Trinidad and Tobago,Male,2020,Total,101.007,13.4823729318069,11.726086956521739,7.358385416666667,0.111131935735661,749.174,99.267
20041,Trinidad and Tobago,Male,2021,Total,101.68,13.5070295215329,11.726086956521739,7.358385416666667,1.017659968248075,752.789,99.581
20042,Trinidad and Tobago,Male,2022,Total,102.211,13.5362761632892,11.726086956521739,7.358385416666667,1.017659968248075,755.09,99.921
20043,Trinidad and Tobago,Male,2023,Total,102.525,13.5541358328679,11.726086956521739,7.358385416666667,1.017659968248075,756.408,100.147
20044,Tunisia,Female,1980,Total,777.806,23.8036085845348,11.726086956521739,7.358385416666667,1.017659968248075,3267.597,678.565
20045,Tunisia,Female,1981,Total,790.531,23.6151476344405,11.726086956521739,7.358385416666667,1.017659968248075,3347.559,699.465
20046,Tunisia,Female,1982,Total,802.176,23.3859542764969,11.726086956521739,7.358385416666667,1.017659968248075,3430.162,718.953
20047,Tunisia,Female,1983,Total,813.976,23.1491585436086,11.726086956521739,7.358385416666667,1.017659968248075,3516.225,737.55
20048,Tunisia,Female,1984,Total,827.231,22.9132966453423,11.726086956521739,7.358385416666667,1.017659968248075,3610.264,756.06
20049,Tunisia,Female,1985,Total,842.192,22.7031735798698,11.726086956521739,7.358385416666667,1.017659968248075,3709.581,773.037
20050,Tunisia,Female,1986,Total,859.008,22.5503841801117,11.726086956521739,7.358385416666667,1.017659968248075,3809.281,787.355
20051,Tunisia,Female,1987,Total,877.422,22.4489461745387,11.726086956521739,7.358385416666667,1.017659968248075,3908.522,800.524
20052,Tunisia,Female,1988,Total,895.998,22.3696167996197,11.726086956521739,7.358385416666667,1.017659968248075,4005.424,813.864
20053,Tunisia,Female,1989,Total,914.448,22.3101776547388,11.726086956521739,7.358385416666667,1.017659968248075,4098.793,828.388
20054,Tunisia,Female,1990,Total,933.044,22.2669701480516,11.726086956521739,7.358385416666667,1.017659968248075,4190.262,844.088
20055,Tunisia,Female,1991,Total,952.983,22.2585055050494,11.726086956521739,7.358385416666667,1.017659968248075,4281.433,861.279
20056,Tunisia,Female,1992,Total,974.154,22.2865101724518,11.726086956521739,7.358385416666667,1.017659968248075,4371.046,879.933
20057,Tunisia,Female,1993,Total,994.506,22.3076414931292,11.726086956521739,7.358385416666667,1.017659968248075,4458.141,898.591
20058,Tunisia,Female,1994,Total,1012.92,22.3069755621446,11.726086956521739,7.358385416666667,1.017659968248075,4540.824,916.76
20059,Tunisia,Female,1995,Total,1029.713,22.3023562412159,11.726086956521739,7.358385416666667,1.017659968248075,4617.057,934.418
20060,Tunisia,Female,1996,Total,1044.884,22.2906482101031,11.726086956521739,7.358385416666667,1.017659968248075,4687.547,953.027
20061,Tunisia,Female,1997,Total,1057.152,22.236691639207,11.726086956521739,7.358385416666667,1.017659968248075,4754.088,972.988
20062,Tunisia,Female,1998,Total,1066.408,22.1381471701039,11.726086956521739,7.358385416666667,1.017659968248075,4817.059,992.598
20063,Tunisia,Female,1999,Total,1072.217,21.9883280427816,11.726086956521739,7.358385416666667,1.017659968248075,4876.303,1011.318
20064,Tunisia,Female,2000,Total,1075.612,21.8050491018644,11.726086956521739,7.358385416666667,1.04930416578765,4932.858,1028.753
20065,Tunisia,Female,2001,Total,1076.345,21.5796268704819,11.726086956521739,7.358385416666667,1.017659968248075,4987.785,1044.163
20066,Tunisia,Female,2002,Total,1072.905,21.280355827947,11.726086956521739,7.358385416666667,1.017659968248075,5041.762,1056.624
20067,Tunisia,Female,2003,Total,1065.733,20.9131443588261,11.726086956521739,7.358385416666667,1.017659968248075,5095.996,1066.038
20068,Tunisia,Female,2004,Total,1054.464,20.4728148819632,11.726086956521739,7.358385416666667,1.017659968248075,5150.557,1071.896
20069,Tunisia,Female,2005,Total,1037.67,19.9432992251643,11.726086956521739,7.358385416666667,1.017659968248075,5203.104,1074.495
20070,Tunisia,Female,2006,Total,1015.351,19.3257290513948,11.726086956521739,7.358385416666667,1.017659968248075,5253.882,1073.774
20071,Tunisia,Female,2007,Total,990.21,18.6636125147475,11.726086956521739,7.358385416666667,1.017659968248075,5305.565,1069.132
20072,Tunisia,Female,2008,Total,964.232,17.9935313550322,11.726086956521739,7.358385416666667,1.017659968248075,5358.773,1060.903
20073,Tunisia,Female,2009,Total,938.492,17.3341558739002,11.726086956521739,7.358385416666667,1.017659968248075,5414.12,1048.437
20074,Tunisia,Female,2010,Total,912.966,16.6816069672841,11.726086956521739,7.358385416666667,1.017659968248075,5472.893,1031.12
20075,Tunisia,Female,2011,Total,887.116,16.0017446294967,11.726086956521739,7.358385416666667,1.017659968248075,5543.87,1010.925
20076,Tunisia,Female,2012,10 to 14 years old,7834.271312985033,18.697739788378158,1.4,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
20077,Tunisia,Female,2012,Total,863.048,15.3641818324722,11.726086956521739,7.358385416666667,1.017659968248075,5617.27,986.936
20078,Tunisia,Female,2013,Total,843.254,14.8347804624333,11.726086956521739,7.358385416666667,1.017659968248075,5684.301,959.497
20079,Tunisia,Female,2014,Total,828.399,14.3998507168736,11.726086956521739,7.358385416666667,1.017659968248075,5752.827,932.615
20080,Tunisia,Female,2015,Total,818.864,14.0660625954803,11.726086956521739,7.358385416666667,1.017659968248075,5821.555,906.305
20081,Tunisia,Female,2016,Total,814.475,13.8279549902526,11.726086956521739,7.358385416666667,1.017659968248075,5890.057,880.855
20082,Tunisia,Female,2017,Total,814.957,13.6791248182698,11.726086956521739,7.358385416666667,1.017659968248075,5957.666,857.608
20083,Tunisia,Female,2018,Total,820.477,13.6216330546285,11.726086956521739,7.358385416666667,1.017659968248075,6023.338,838.112
20084,Tunisia,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,22.4,1.017659968248075,42075.3498822986,7411.001276468958
20085,Tunisia,Female,2019,Total,831.261,13.6572624127189,11.726086956521739,7.358385416666667,1.017659968248075,6086.59,823.55
20086,Tunisia,Female,2020,Total,846.509,13.7668405271874,11.726086956521739,7.358385416666667,0.729819220825303,6148.895,814.725
20087,Tunisia,Female,2021,Total,866.219,13.9579882149273,11.726086956521739,7.358385416666667,1.017659968248075,6205.901,811.245
20088,Tunisia,Female,2022,Total,889.39,14.2126277117396,11.726086956521739,7.358385416666667,1.017659968248075,6257.745,812.431
20089,Tunisia,Female,2023,Total,913.163,14.4643537124462,11.726086956521739,7.358385416666667,1.017659968248075,6313.196,818.407
20090,Tunisia,Male,1980,Total,797.605,24.0927438538325,11.726086956521739,7.358385416666667,1.017659968248075,3310.559,694.098
20091,Tunisia,Male,1981,Total,810.716,23.8692373982442,11.726086956521739,7.358385416666667,1.017659968248075,3396.491,711.657
20092,Tunisia,Male,1982,Total,823.905,23.64280667883,11.726086956521739,7.358385416666667,1.017659968248075,3484.802,728.298
20093,Tunisia,Male,1983,Total,838.873,23.4646803795923,11.726086956521739,7.358385416666667,1.017659968248075,3575.046,745.386
20094,Tunisia,Male,1984,Total,857.687,23.3772725693108,11.726086956521739,7.358385416666667,1.017659968248075,3668.892,765.181
20095,Tunisia,Male,1985,Total,878.827,23.3326381719531,11.726086956521739,7.358385416666667,1.017659968248075,3766.512,784.375
20096,Tunisia,Male,1986,Total,900.669,23.2958768367592,11.726086956521739,7.358385416666667,1.017659968248075,3866.218,800.342
20097,Tunisia,Male,1987,Total,923.368,23.2833864607484,11.726086956521739,7.358385416666667,1.017659968248075,3965.78,815.944
20098,Tunisia,Male,1988,Total,945.542,23.2699158542139,11.726086956521739,7.358385416666667,1.017659968248075,4063.365,832.662
20099,Tunisia,Male,1989,Total,966.836,23.2546493736897,11.726086956521739,7.358385416666667,1.017659968248075,4157.603,851.274
20100,Tunisia,Male,1990,Total,987.428,23.2348948564402,11.726086956521739,7.358385416666667,1.017659968248075,4249.761,871.577
20101,Tunisia,Male,1991,Total,1008.453,23.2286440841936,11.726086956521739,7.358385416666667,1.017659968248075,4341.42,893.317
20102,Tunisia,Male,1992,Total,1029.772,23.2375669201441,11.726086956521739,7.358385416666667,1.017659968248075,4431.494,915.847
20103,Tunisia,Male,1993,Total,1049.544,23.2249712742716,11.726086956521739,7.358385416666667,1.017659968248075,4519.033,938.011
20104,Tunisia,Male,1994,Total,1067.57,23.1963570527239,11.726086956521739,7.358385416666667,1.017659968248075,4602.318,959.963
20105,Tunisia,Male,1995,Total,1083.271,23.1614406104709,11.726086956521739,7.358385416666667,1.017659968248075,4677.045,979.686
20106,Tunisia,Male,1996,Total,1096.396,23.1160698068218,11.726086956521739,7.358385416666667,1.017659968248075,4743.003,997.553
20107,Tunisia,Male,1997,Total,1106.976,23.0434844153418,11.726086956521739,7.358385416666667,1.017659968248075,4803.859,1015.457
20108,Tunisia,Male,1998,Total,1114.976,22.9414602344258,11.726086956521739,7.358385416666667,1.017659968248075,4860.09,1031.941
20109,Tunisia,Male,1999,Total,1120.014,22.8026936961955,11.726086956521739,7.358385416666667,1.017659968248075,4911.764,1047.011
20110,Tunisia,Male,2000,Total,1123.239,22.6438566761376,11.726086956521739,7.358385416666667,0.916177118716462,4960.458,1060.561
20111,Tunisia,Male,2001,Total,1124.443,22.4558937303613,11.726086956521739,7.358385416666667,1.017659968248075,5007.338,1072.21
20112,Tunisia,Male,2002,Total,1121.851,22.2025774429755,11.726086956521739,7.358385416666667,1.017659968248075,5052.798,1081.539
20113,Tunisia,Male,2003,Total,1115.383,21.8796944251659,11.726086956521739,7.358385416666667,1.017659968248075,5097.802,1088.266
20114,Tunisia,Male,2004,Total,1103.832,21.4683757749796,11.726086956521739,7.358385416666667,1.017659968248075,5141.667,1091.435
20115,Tunisia,Male,2005,Total,1085.98,20.9436745563031,11.726086956521739,7.358385416666667,1.017659968248075,5185.241,1091.658
20116,Tunisia,Male,2006,Total,1062.417,20.3151591035467,11.726086956521739,7.358385416666667,1.017659968248075,5229.676,1089.514
20117,Tunisia,Male,2007,Total,1035.89,19.6383674924121,11.726086956521739,7.358385416666667,1.017659968248075,5274.83,1084.291
20118,Tunisia,Male,2008,Total,1008.543,18.9518486660281,11.726086956521739,7.358385416666667,1.017659968248075,5321.608,1075.967
20119,Tunisia,Male,2009,Total,981.467,18.2755443302058,11.726086956521739,7.358385416666667,1.017659968248075,5370.385,1063.306
20120,Tunisia,Male,2010,Total,954.707,17.6074724333129,11.726086956521739,7.358385416666667,1.017659968248075,5422.169,1045.669
20121,Tunisia,Male,2011,Total,930.261,16.9488000434351,11.726086956521739,7.358385416666667,1.017659968248075,5488.657,1030.178
20122,Tunisia,Male,2012,10 to 14 years old,7834.271312985033,18.697739788378158,1.9,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
20123,Tunisia,Male,2012,Total,906.873,16.319137624236,11.726086956521739,7.358385416666667,1.017659968248075,5557.114,1009.716
20124,Tunisia,Male,2013,Total,885.053,15.759544542862,11.726086956521739,7.358385416666667,1.017659968248075,5615.984,979.958
20125,Tunisia,Male,2014,Total,869.202,15.3133011082744,11.726086956521739,7.358385416666667,1.017659968248075,5676.121,950.991
20126,Tunisia,Male,2015,Total,859.427,14.9824431542422,11.726086956521739,7.358385416666667,1.017659968248075,5736.224,922.743
20127,Tunisia,Male,2016,Total,855.328,14.7582135443897,11.726086956521739,7.358385416666667,1.017659968248075,5795.61,895.606
20128,Tunisia,Male,2017,Total,856.618,14.6335934360334,11.726086956521739,7.358385416666667,1.017659968248075,5853.778,871.061
20129,Tunisia,Male,2018,Total,863.429,14.6103607397563,11.726086956521739,7.358385416666667,1.017659968248075,5909.703,851.072
20130,Tunisia,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,12.4,1.017659968248075,42075.3498822986,7411.001276468958
20131,Tunisia,Male,2019,Total,875.815,14.6881693668867,11.726086956521739,7.358385416666667,1.017659968248075,5962.724,837.048
20132,Tunisia,Male,2020,Total,893.376,14.8578327155016,11.726086956521739,7.358385416666667,0.620951314384162,6012.828,830.831
20133,Tunisia,Male,2021,Total,915.912,15.1214342242327,11.726086956521739,7.358385416666667,1.017659968248075,6057.044,831.405
20134,Tunisia,Male,2022,Total,942.056,15.4476637371416,11.726086956521739,7.358385416666667,1.017659968248075,6098.372,837.62
20135,Tunisia,Male,2023,Total,968.558,15.7616638625021,11.726086956521739,7.358385416666667,1.017659968248075,6145.027,849.508
20136,Turkmenistan,Female,1980,Total,341.974,23.5468950380858,11.726086956521739,7.358385416666667,1.017659968248075,1452.312,306.126
20137,Turkmenistan,Female,1981,Total,345.867,23.2285374934224,11.726086956521739,7.358385416666667,1.017659968248075,1488.975,317.276
20138,Turkmenistan,Female,1982,Total,349.22,22.864558167064,11.726086956521739,7.358385416666667,1.017659968248075,1527.342,326.524
20139,Turkmenistan,Female,1983,Total,352.648,22.4970279704108,11.726086956521739,7.358385416666667,1.017659968248075,1567.532,333.697
20140,Turkmenistan,Female,1984,Total,356.651,22.1548883249835,11.726086956521739,7.358385416666667,1.017659968248075,1609.805,338.884
20141,Turkmenistan,Female,1985,Total,361.632,21.8545565742582,11.726086956521739,7.358385416666667,1.017659968248075,1654.719,342.619
20142,Turkmenistan,Female,1986,Total,367.944,21.6120585446998,11.726086956521739,7.358385416666667,1.017659968248075,1702.494,345.682
20143,Turkmenistan,Female,1987,Total,375.336,21.4179657653103,11.726086956521739,7.358385416666667,1.017659968248075,1752.433,348.74
20144,Turkmenistan,Female,1988,Total,383.631,21.2753768504227,11.726086956521739,7.358385416666667,1.017659968248075,1803.169,352.291
20145,Turkmenistan,Female,1989,Total,392.44,21.1854017199216,11.726086956521739,7.358385416666667,1.017659968248075,1852.41,356.086
20146,Turkmenistan,Female,1990,Total,401.459,21.1224410069212,11.726086956521739,7.358385416666667,1.017659968248075,1900.626,360.843
20147,Turkmenistan,Female,1991,Total,410.86,21.0669184619601,11.726086956521739,7.358385416666667,1.017659968248075,1950.262,367.639
20148,Turkmenistan,Female,1992,Total,420.87,21.0270240428824,11.726086956521739,7.358385416666667,1.017659968248075,2001.57,375.786
20149,Turkmenistan,Female,1993,Total,431.882,21.0328271987536,11.726086956521739,7.358385416666667,1.017659968248075,2053.374,384.668
20150,Turkmenistan,Female,1994,Total,444.154,21.1170153209133,11.726086956521739,7.358385416666667,1.017659968248075,2103.302,394.017
20151,Turkmenistan,Female,1995,Total,457.868,21.3008211777944,11.726086956521739,7.358385416666667,1.017659968248075,2149.535,403.057
20152,Turkmenistan,Female,1996,Total,472.151,21.5957771847959,11.726086956521739,7.358385416666667,1.017659968248075,2186.314,409.688
20153,Turkmenistan,Female,1997,Total,487.226,21.974771429931,11.726086956521739,7.358385416666667,1.017659968248075,2217.209,415.658
